CustomerID,Recency,Frequency,Monetary,ReturnRate,ReturnCount,TotalReturnAmount,AvgOrderValue,CLV,LoyaltyScore,ShoppingTime,ShoppingMonth,ShoppingQuarter,Season,ShoppingMonth_1,ShoppingMonth_10,ShoppingMonth_11,ShoppingMonth_12,ShoppingMonth_2,ShoppingMonth_3,ShoppingMonth_4,ShoppingMonth_5,ShoppingMonth_6,ShoppingMonth_7,ShoppingMonth_8,ShoppingMonth_9,ShoppingQuarter_1,ShoppingQuarter_2,ShoppingQuarter_3,ShoppingQuarter_4,Season_Autumn,Season_Spring,Season_Summer,Season_Winter,Cluster,PCA1,PCA2
12444.0,20,5,3243.11,0.0,0.0,0.0,648.6220000000001,8065.134560480841,5.0,2011-11-18 13:23:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.1636782251085227,-0.740040433418218
12445.0,21,1,77.4,0.0,0.0,0.0,77.4,192.48234410217879,1.0,2011-11-17 18:43:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4930385920923207,-0.053859111907238334
12446.0,57,1,857.66,0.0,0.0,0.0,857.66,2132.8734785875276,1.0,2011-10-13 12:50:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.34634853038821184,-1.1814199485920238
12447.0,242,1,431.49,0.0,0.0,0.0,431.49,1073.051765589782,1.0,2011-04-10 13:25:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.8663246209815719,-0.20921146170311533
12448.0,43,1,300.45,0.0,0.0,0.0,300.45,747.1746806912095,1.0,2011-10-26 13:46:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.29349760380070883,-0.35801900543985005
12449.0,21,4,3596.29,0.0,0.0,0.0,899.0725,8943.440946656647,4.0,2011-11-17 13:46:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.4074670688281423,-1.1454320895912944
12450.0,155,2,197.88,0.0,0.0,0.0,98.94,492.0982719759578,2.0,2011-07-06 14:41:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.8487543699649857,0.13848310774552017
12451.0,10,5,7338.24,0.0,0.0,0.0,1467.648,18249.116754320057,5.0,2011-11-29 08:40:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.972221036182961,-1.9177508922255257
12452.0,16,1,350.57,0.01092896174863388,1.0,2.0,350.57,871.8157024793387,0.9891891891891892,2011-11-23 08:05:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.14172782147923071,-0.35767824523930125
12453.0,133,1,707.09,0.0,0.0,0.0,707.09,1758.4281743050335,1.0,2011-07-28 14:08:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.13075681435935507,-0.8500587487760014
12454.0,55,1,793.0,0.22580645161290322,2.0,164.20000000000002,793.0,1972.073628850488,0.8157894736842105,2011-10-14 17:13:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.20487354213088688,1.3569841001179739
12455.0,72,5,1433.06,0.0,0.0,0.0,286.61199999999997,3563.808114199849,5.0,2011-09-27 15:31:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.17124072660191908,-0.16060909199355847
12456.0,43,3,2419.32,0.011789181692094313,4.0,27.15,806.44,6016.490758827948,2.9650445510623715,2011-10-26 14:41:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.8751946122000074,-0.8993044841886481
12457.0,65,4,1549.6299999999999,0.025477707006369428,3.0,70.10000000000001,387.40749999999997,3853.7004507888796,3.900621118012422,2011-10-04 13:13:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.25868782263525963,-0.062904321724758
12458.0,70,2,772.28,0.0,0.0,0.0,386.14,1920.5460555972948,2.0,2011-09-29 15:25:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.13384417571954027,-0.4220179630456556
12461.0,154,1,626.88,0.0,0.0,0.0,626.88,1558.9577761081891,1.0,2011-07-08 10:23:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.30229652759705145,-0.695811773161922
12462.0,18,2,874.65,0.05128205128205128,10.0,65.58,437.325,2175.1250939143497,1.9024390243902438,2011-11-21 09:11:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.1340375648407238,-0.009222986893893146
12463.0,52,4,1175.28,0.024804177545691905,5.0,41.15,293.82,2922.7474079639364,3.9031847133757958,2011-10-17 13:44:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.1228299194340142,0.044718155578126764
12464.0,9,7,212.5,0.0,0.0,0.0,30.357142857142858,528.4560480841471,7.0,2011-11-29 13:33:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.048561657539580534,0.18086666451263594
12465.0,16,2,641.39,0.00936768149882904,4.0,8.3,320.695,1595.04199849737,1.9814385150812064,2011-11-22 16:34:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.0175267802416888,-0.2918345975804427
12468.0,187,2,619.29,0.005571030640668524,2.0,5.5,309.645,1540.0825694966188,1.9889196675900278,2011-06-05 11:36:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.6706191636855011,-0.0123254444615418
12471.0,1,27,12446.08,0.042760298974448115,70.0,1065.1299999999999,460.96592592592594,30951.558827948906,25.892815469244873,2011-12-07 15:43:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.061787591724113,0.8582324191475504
12472.0,31,7,5547.43,0.03166160081053698,50.0,304.38,792.49,13795.637340345604,6.785170635894917,2011-11-07 14:01:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.968595070308786,-0.4866027929824648
12473.0,53,3,2296.16,0.03742751713231418,7.0,40.46,765.3866666666667,5710.210067618331,2.8917682926829267,2011-10-17 11:27:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.7630888402548748,-0.5460937657441994
12474.0,16,18,6464.22,0.017697181559973782,31.0,233.82,359.12333333333333,16075.558377160029,17.68699012451696,2011-11-22 14:39:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.749432907619469,0.3547948317516392
12475.0,53,1,635.14,0.0,0.0,0.0,635.14,1579.4991735537187,1.0,2011-10-17 10:10:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.08533743084167046,-0.8501285082508803
12476.0,15,10,4718.13,0.030430711610486893,25.0,177.79,471.813,11733.290984222387,9.704679691049522,2011-11-24 12:40:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.76771006935373,0.03797020345449581
12477.0,22,6,11054.94,0.01077023498694517,8.0,102.72999999999999,1842.49,27491.999549211116,5.936067161769454,2011-11-17 09:51:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.254275215905003,-2.239875836269889
12478.0,3,1,545.99,0.0,0.0,0.0,545.99,1357.7963185574754,1.0,2011-12-06 09:56:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.14780395766606447,-0.792511760080251
12479.0,10,1,473.2,0.08900523560209424,4.0,49.9,473.2,1176.7783621337337,0.9182692307692307,2011-11-28 13:26:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.006738487789902851,0.2918736391558313
12480.0,27,4,2396.54,0.0,0.0,0.0,599.135,5959.840270473327,4.0,2011-11-11 14:52:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.8068980359104223,-0.7031838667595995
12481.0,22,10,3819.5,0.0055423594615993665,1.0,5.46,381.95,9498.531179564236,9.94488188976378,2011-11-17 08:29:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.451879137641651,-0.103943603830798
12483.0,16,8,1736.74,0.010526315789473684,4.0,37.85,217.0925,4319.015326821937,7.916666666666666,2011-11-22 17:02:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.6491164289955208,0.08467858415511902
12484.0,34,4,3670.4,0.0019588638589618022,3.0,20.95,917.6,9127.741547708489,3.992179863147605,2011-11-04 15:18:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.397823529135327,-1.1308027812280526
12488.0,9,3,1075.16,0.0,0.0,0.0,358.3866666666667,2673.7637866265964,3.0,2011-11-30 08:50:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.2341944173960913,-0.4219649570660454
12489.0,335,1,267.03,0.0,0.0,0.0,267.03,664.0640871525167,1.0,2011-01-07 13:13:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.3942956292063307,0.16736181799304994
12490.0,4,10,4503.01,0.0,0.0,0.0,450.30100000000004,11198.319383921862,10.0,2011-12-04 16:07:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.7432792354890496,-0.280492658926683
12491.0,38,1,377.6,0.0,0.0,0.0,377.6,939.0353117956423,1.0,2011-11-01 12:18:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.1809589812176045,-0.4827933631708219
12492.0,62,2,227.21,0.0,0.0,0.0,113.605,565.0376408715251,2.0,2011-10-07 15:15:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4774077849336219,-0.012774170325312906
12493.0,165,2,362.79,0.0,0.0,0.0,181.395,902.2050338091659,2.0,2011-06-27 10:17:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.7812400378275034,0.08463289893884618
12494.0,15,7,1084.1000000000001,0.022922636103151862,6.0,88.75,154.8714285714286,2695.9962434259955,6.843137254901961,2011-11-24 09:34:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.34855992165880656,0.2676221246263624
12497.0,81,1,20.4,0.0,0.0,0.0,20.4,50.731780616078126,1.0,2011-09-19 12:29:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.7993612137480773,0.1107516415713384
12498.0,20,3,349.70000000000005,0.0,0.0,0.0,116.56666666666668,869.6521412471825,3.0,2011-11-18 12:53:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.21499072455509347,-0.04993713031377012
12500.0,49,8,591.69,0.022988505747126436,3.0,33.55,73.96125,1471.4454545454544,7.820224719101124,2011-10-21 10:13:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.12147220976561948,0.4633576307173069
12501.0,336,1,1986.72,0.036614645858343335,11.0,79.71000000000001,1986.72,4940.678587528174,0.9646786334684423,2011-01-07 12:28:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.71499323917843,-2.0431602060433196
12502.0,95,5,2364.42,0.0,0.0,0.0,472.884,5879.962584522914,5.0,2011-09-05 11:52:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.49532862676916467,-0.3892322037705117
12504.0,17,2,415.29999999999995,0.4418604651162791,5.0,355.29999999999995,207.64999999999998,1032.7896318557473,1.3870967741935485,2011-11-21 16:02:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,-0.3181429468205004,4.5583894317145734
12506.0,232,1,73.5,0.0,0.0,0.0,73.5,182.78362133734032,1.0,2011-04-21 08:54:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.273935614476975,0.3182374887157603
12507.0,133,3,388.75,0.05789473684210526,1.0,46.75,129.58333333333334,966.7637114951162,2.8358208955223883,2011-07-28 17:09:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.6292730064725887,0.7178438528591901
12508.0,25,2,397.88,0.0,0.0,0.0,198.94,989.4686701728023,2.0,2011-11-13 15:37:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.22445487485648227,-0.19754097768430803
12509.0,283,1,158.5,0.0,0.0,0.0,158.5,394.1660405709992,1.0,2011-02-28 14:45:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.3488610427382193,0.2512685590291511
12510.0,142,2,651.85,0.0,0.0,0.0,325.925,1621.054470323065,2.0,2011-07-20 10:15:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.47072466344661323,-0.2204184781884589
12512.0,65,2,132.18,0.0,0.0,0.0,66.09,328.71209616829447,2.0,2011-10-04 14:55:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.5575030124266837,0.06278759052352609
12513.0,112,1,520.04,0.013157894736842105,1.0,25.5,520.04,1293.2625093914346,0.9870129870129871,2011-08-19 10:51:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.293281250136113,-0.45656786941571714
12514.0,266,1,966.68,0.0,0.0,0.0,966.68,2403.9900826446274,1.0,2011-03-17 16:38:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.29206952599428787,-1.000893195697978
12515.0,352,1,227.7,0.0,0.0,0.0,227.7,566.2561983471073,1.0,2010-12-21 15:43:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.4498188172044066,0.2318797678901374
12516.0,77,2,512.48,0.0,0.0,0.0,256.24,1274.4619083395942,2.0,2011-09-23 09:13:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.34866715886404626,-0.2173065418097694
12517.0,27,4,2301.6,0.017024426350851222,2.0,37.949999999999996,575.4,5723.738542449285,3.933042212518195,2011-11-11 13:57:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.7558457304794087,-0.48470401014090614
12518.0,0,5,1840.89,0.0,0.0,0.0,368.178,4578.020961682944,5.0,2011-12-09 10:13:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.6252575006728148,-0.37313216965233365
12519.0,63,1,276.84,0.0,0.0,0.0,276.84,688.460105184072,1.0,2011-10-07 09:26:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3916838317501539,-0.2911700369090892
12520.0,78,5,2252.81,0.0049435028248587575,2.0,26.25,450.562,5602.405033809165,4.9754040758959945,2011-09-21 15:23:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.5041518493055712,-0.3304475888753144
12521.0,142,1,530.73,0.0,0.0,0.0,530.73,1319.846957175056,1.0,2011-07-20 10:51:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.37962722330936594,-0.5686032786448821
12522.0,38,2,152.72,0.0,0.0,0.0,76.36,379.79203606311034,2.0,2011-10-31 15:30:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4492420018019552,0.005558728707908467
12523.0,18,11,1536.16,0.0024937655860349127,2.0,6.7,139.6509090909091,3820.2025544703224,10.9726368159204,2011-11-20 12:55:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.7782931038466554,0.20408566994948937
12524.0,8,8,2405.15,0.0,0.0,0.0,300.64375,5981.252066115701,8.0,2011-11-30 15:31:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.919235410778261,-0.154076573553562
12526.0,0,3,1122.16,0.0,0.0,0.0,374.05333333333334,2790.6458302028545,3.0,2011-12-09 12:09:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.2918982538706653,-0.4589290220258403
12527.0,81,3,330.71000000000004,0.0,0.0,0.0,110.23666666666668,822.4268219383921,3.0,2011-09-19 11:55:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.465132894279194,0.03906437313254024
12528.0,8,6,1511.58,0.00821917808219178,3.0,11.2,251.92999999999998,3759.07573253193,5.951086956521738,2011-11-30 14:40:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4879749488295948,-0.07107599501303301
12530.0,59,4,1243.82,0.02050473186119874,2.0,38.650000000000006,310.955,3093.196243425995,3.9196290571870165,2011-10-11 12:34:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.13310161699676223,-0.0156751413602
12531.0,14,1,95.27,0.0,0.0,0.0,95.27,236.92238918106682,1.0,2011-11-25 11:12:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4468091956266855,-0.0918265686374152
12532.0,29,1,313.83000000000004,0.0,0.0,0.0,313.83000000000004,780.4487603305785,1.0,2011-11-09 13:47:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.22865385121079526,-0.40004018291258925
12534.0,130,1,936.73,0.0,0.0,0.0,936.73,2329.50886551465,1.0,2011-08-01 10:26:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.16320721995024604,-1.2030129650840453
12535.0,91,2,716.35,0.0,0.0,0.0,358.175,1781.4564237415475,2.0,2011-09-09 08:48:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.24736916153251515,-0.3476949430144438
12536.0,58,1,3979.46,0.04200743494423792,10.0,157.77,3979.46,9896.328024042072,0.9596860506600072,2011-10-11 14:52:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.185634409768539,-5.4601874985996295
12538.0,28,1,363.95,0.0,0.0,0.0,363.95,905.0897821187075,1.0,2011-11-10 17:16:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.16330329353488712,-0.4776098801032536
12539.0,21,4,4552.0,0.0,0.0,0.0,1138.0,11320.150262960178,4.0,2011-11-17 13:30:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.8693789452930392,-1.4903053272792792
12540.0,19,17,10688.28,0.0009836065573770492,1.0,65.69999999999999,628.7223529411765,26580.170398196842,16.983295119554537,2011-11-20 11:31:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.911533200533806,-0.1632914104769534
12541.0,29,3,816.18,0.0,0.0,0.0,272.06,2029.7188580015024,3.0,2011-11-10 10:40:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.018366667537738093,-0.2642107689829184
12544.0,35,1,316.7,0.029850746268656716,1.0,17.0,316.7,787.586025544703,0.9710144927536231,2011-11-03 16:15:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2548758288951647,-0.07206832848544117
12545.0,74,2,819.64,0.0,0.0,0.0,409.82,2038.3233658903077,2.0,2011-09-25 13:39:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.11289285275981085,-0.4511473731398786
